イーゴリ公は、以後利口。,3.0,1
長良川を見ながら・・・・・・。,3.0,1
沖縄にある、大きな輪。,2.0,1
鶏肉を取りに行く。,2.0,1
「いい肉｣と言いにくい。,3.0,1
僕らの蔵。,2.0,1
近代の平均台。,2.0,1
竹刀を折りはしないさ。,2.0,1
キセルを着せる,2.0,1
すき家の牛丼が好きや!,2.0,1
このワッフル、わー古い,2.0,1
桂文珍の文鎮,2.0,1
趣味はシュミレーション,2.0,1
相手のアイテムを貰う,2.0,1
悪路でアクロバット,3.0,1
わしの鷲,1.0,1
時東ぁみの投網,3.0,1
若人は、ワー高度,2.0,1
タンニンの担任,2.0,1
甘美を完備,2.0,1
紺野まひるの真昼はどんなもの?,2.0,1
大分に王いた!,2.0,1
貫地谷しほりが患者しぼり！,3.0,1
部隊が舞台に上がる,2.0,1
短章した文を嘆賞しあう,2.0,1
Mr.オクレは手遅れだな,2.0,1
「ここ内館牧子の家だって」「巻き込まれた人だね」,2.0,1
慶大の境内,2.0,1
カラスが花枯らす,2.0,1
カステラを貸す寺,3.0,1
画用紙が養子?,3.0,2
タイ人と怠慢はる,2.0,1
桃井かおりの桃いい香り,3.5,2
山中がいたせいか雨が止まなかった,2.0,1
機内にいる人、なんか着ない？,2.0,1
天気が良くて転機迎える,2.0,1
スコットランドの酢凍っとらんと,2.0,1
心太（ところてん）食べる所さん,2.0,1
酢を吸う,1.0,1
占い師の性格は表あるけど裏ないし,2.0,1
洒落だけで謝礼金を貰う,2.0,1
革を乾かす,2.0,1
赤ちゃんの垢,1.0,1
加工する格好,2.0,1
籾をモミまくった,2.0,1
モト冬樹もっと行け!,2.0,1
近藤春菜に怠慢はるな,2.0,1
近藤今度どう?,2.0,1
マイケルは、まぁまぁイケる,2.0,1
深井は不快,2.0,1
夕菜には言うな,2.0,1
江頭2:50の絵かしら?,3.0,1
ライオンの体温,2.0,1
紅葉に行こうよ,2.0,1
頂を登る板垣退助,2.0,1
松永さんを待つの長～,2.0,1
花を離す,2.0,1
人にヒット,2.0,1
たいせの体勢,2.0,1
ガストの8月(August)。,3.0,1
バリ島のバリトン。,2.0,1
グァムでガムかんだ。,2.0,1
アキラは、諦めた。,2.0,1
脇に挟んだ受話器。,2.0,1
イバラに威張られる。,3.0,1
ジャケットじゃ決闘できない,3.5,2
学ランに目がくらんだ,3.8,5
「もうしません」なんて申しません。,3.0,1
ハイテクな靴履いてく??,3.0,2
早くテントを立てんと!,4.0,2
カゴしまう鹿児島県民,2.0,2
キャスターじゃなきゃスターじゃない。,2.0,2
ケイタはスケーター。,2.0,2
クリアファイルに栗は入る。,2.6,3
模範的な、サモハンキンポー。,3.0,1
アダプタ無くして、あたふた,3.0,1
リッチな立地,2.0,1
ジャイアントシルバはジャイアンとシルバーシート兼用,2.0,1
閣下がかっか,2.0,1
吉野ヶ里に行く木村佳乃、ガリガリ・・・,3.0,1
店舗はテンポいい!,2.0,1
マスカット食べると、気分はまースカッとする,2.0,1
ウランバートルで、ウランバトル！,3.0,1
和久井映見は和食い絵見る,2.7,4
脚気はカッケー,2.0,1
コンゴの今後,2.0,1
間隔の感覚,2.0,1
もののけ見たら物除ける,3.0,1
眼科で癌化発見,2.0,1
フラスコを振らす子,2.0,1
タレが垂れた,2.0,1
関門で喚問,2.0,1
雪駄履いて接待,2.0,1
毛筆はもう必要ない,3.0,1
ゲイとゲートボールをする,2.0,1
蜜を見つめる,2.0,1
以外に胃が痛い,2.0,1
野茂は、No More !,3.0,1
完璧主義の間寛平,2.0,1
雁字搦めの鑑真,2.0,1
マダムまだ無駄遣いしてんの,2.0,1
林遣都の健闘を祈る,1.0,1
危機があるキリンに焦る樹木希林,2.0,1
下北にSEAMO来た,4.0,1
カエラは帰らんば,3.0,1
薬味する鶴を見る、やくみつる,2.0,1
不快に思うものは、麩かい?,2.0,1
マルコーで働くまる子,2.0,1
つくしにつくシラミ。,2.0,1
愛媛にえー姫,3.5,2
布巾使って腹筋,2.0,1
愛川欽也の借金や,3.0,1
戸棚があるって、ホントだな?,3.0,1
福島県人はちゃんと服しまう,3.0,1
与作を聴いたら花よう咲く,3.0,1
笑福亭が招福って・・・,3.0,1
ローマに行くと浪漫を感じる,2.5,2
こん平の企画コンペ,3.0,1
よそでご飯よそうのやめや,2.0,1
ワイロで、いい声色。,3.0,1
治国で遅刻,2.0,1
全校生徒が、善行せい!,4.0,1
戸棚埃がある戸田菜穂,2.0,1
大河ドラマにでるタイガー,2.0,1
西遊記にウルさい、優木まおみ。,3.0,1
役所広司が、市役所工事!,4.0,1
おすぎは、出番多過ぎ!,3.0,1
鳥羽一郎は、オートバイ遅漏・・・,3.0,1
ドリカムが、段取り、噛む・・・。,3.0,1
Kyoko Fukada(深田恭子)は、強行不可だ!,3.0,1
後醍醐天皇とゴダイゴってんの!,2.0,3
Zardがハザード!,2.0,1
DA PUMPが、脱パンプス!,3.5,2
田中麗奈の、口下手な彼な～,3.0,1
知念里奈が、1年Linux!,3.0,1
加藤夏希が、過当な付き合い?,4.0,1
唐沢の空騒ぎ・・・,3.0,1
菅野美穂が、缶のみ放置。,3.3,3
菊川怜とキッカーは、礼!,4.0,1
氣志團は最近、からっきしだ・・・。,3.0,1
窪塚の、エクボ図鑑。,3.0,1
倉木麻衣の、暗き舞・・・,3.3,3
クラムボンの目がくらむ、盆。,3.0,1
黒谷友香と、モカ。,3.0,1
後藤真希が、丸ごとまき散らす!,3.0,1
小西邸の横にして!,4.0,1
小西真奈美の横に、しまなみ海道!,4.0,1
浅香唯は朝、痒い・・・,4.0,1
浅川マキは、朝、皮むき・・・,2.5,2
浅田信一は、朝、打診。,3.0,1
厚見玲衣が「あっ、つみれ!」,3.5,2
荒井由実の、荒い弓。,3.0,1
ARASHIが、掲示板荒らし。,2.0,1
ALFEEと、あるフィーチャリング。,3.0,1
いっこく堂が、エンジン1個駆動。,4.0,1
今井ちひろの家は、イマイチ広くない。,3.0,1
忌野清志郎の今はのう・・・,3.0,1
大沢たかおが、尾を触った顔。,4.0,1
小椋佳のかき氷は、小倉系?,2.0,1
沢田研二を触った検事,4.0,1
瀬戸朝香のヘアセット、朝か?,3.0,1
つぶやきシローは、ごま粒焼きシロウト!,2.0,1
「草加煎餅食べた」「そうか」,2.0,1
供養に行くよう,3.0,1
山でもっと冴える山本紗衣,2.0,1
塗装中に、逃走・・・・・・。,2.0,1
この戦い、暖かい。,3.6,3
きりたんぽを担保にする。,2.0,1
唐松に絡まった。,2.0,1
塗料をバイト料で買う。,2.0,1
仏教徒は、不器用だ。,2.0,1
ホルンを彫るんです。,2.0,1
てんむす食べる天武天皇,2.0,1
井伊直弼は同じ事、言い直すけん！,4.0,1
水のみミキサーを使う水野美紀,3.0,1
見返りを求めるミカエル,2.0,1
フビライハンは、エビフライ班。,4.0,1
ナツメグ食う夏目、Good！,3.5,2
天智天皇、点字打てんの?,3.0,1
青木昆陽こんよう～,2.0,1
道元は最近どげん?,2.0,1
日蓮宗は毎日練習,4.0,1
寄り道する藤原頼道,2.0,1
滝沢馬琴の罰金生活,2.0,1
後鳥羽上皇は言葉上等,3.0,1
カイヤ、タイヤ買いや～,3.0,1
殿より友を大事にした、源頼朝,2.0,1
最澄は最長記録更新,2.0,1
尾形光琳の後輪,2.0,1
双葉亭四迷に指名,2.0,1
インカ帝国が引火,2.0,1
悪人が、あ、九人もいる,2.0,1
竹の家で豊かな生活をおくる、竹野内豊,2.0,1
ハブを省く,2.0,1
気管支喘息なのに薬効かんし,2.0,1
女将が愛する狼,3.0,1
バーレーンに来たら、不倫ばれん,2.0,1
ヒトラーをひっとらえろ,3.0,1
タリンは人足りん,2.0,1
キトにきっと着く,2.0,1
ココスはここッす!,2.0,1
レオタード着る森本レオ,2.0,1
2億円は、ここに置く,3.0,1
コブクロのエコ袋,4.0,1
信長のドアノブ長っ,3.3,3
家康の家安い,3.0,1
コブクロのたんこぶ黒っ!,3.0,1
原子力委員会は、そげん視力いいんかい?,4.0,1
公正に、こうせぇ!,2.0,1
非行少年なんか弾こう!,3.0,1
ゲイ歓迎,3.0,1
ANESSA使う姉さ,2.0,1
遠回りする生田斗真（いくたとうま）,3.0,1
立場ない、橘。,3.0,1
coccoの国庫,2.0,1
ハーゲンダッツを食べて、スポーツ励んだ,3.0,1
騎士の起死回生,2.0,1
モニカのハモニカ,2.0,1
カブに触って、かぶれた。,2.0,1
菅原文太が物を分担,2.0,1
クオカード喰おうか,2.0,1
ミミズ喰うみみずく,3.0,1
市町村で、私、超損!,3.0,1
イトーヨーカドーでは、伊藤要稼働!,4.0,1
置くだけの奥田家,3.5,2
最新のカプサイシン,4.0,1
冒頭に出たボート,3.0,1
甥を追い抜かす,2.0,1
ある日のアルフィー,2.5,2
カスを貸す,2.0,1
豊島園で落とし前つける,3.0,1
皇太子を交代しよう。,3.0,1
イージス艦に乗るのは、easyっすか？,4.0,1
徳川家光の家3つ,3.0,1
マイク、ま、一句どう?,2.0,1
しゃくなげの花を、釈投げた！,3.0,1
艦内にいると帰る時間ない,3.0,1
石狩で医師借りる,3.0,1
カトリックの香取クン,3.0,2
ミル貝を見るかい?,2.0,1
僕の木刀持つ?,2.0,1
予防接種する選手呼ぼう,2.0,1
五輪にでた直後、ご臨終,2.0,1
白タイツを穿く、城田優,2.0,1
大場さん、オーバーラン!,2.0,1
小鉄を更迭,3.0,1
ナイロビには無いロビー,4.0,2
うたた寝した後、歌ったね,4.0,1
プサンはプーさんだらけ,2.0,1
トリノに来たら、肩に鳥乗るの?,2.0,1
葛飾北斎は勝つしかない,3.0,1
「佐野どこ行った」「さ～の」,3.0,1
殴打のオーダー,2.0,1
井戸田の意図だ,2.0,1
コアラ森で子荒しまくり,2.0,1
マスオさん桝お幾ら?,3.0,1
肥後の竹ひご。,2.0,1
桃太郎も持った蝋燭・・・・・・。,3.0,1
キー落とした、紀伊で。,2.0,1
丹波のタンバリン!,2.0,1
周防で吸おう!,2.0,1
播磨で貼りまくる!,2.0,1
障子の不祥事。,2.0,1
因幡でイナバウワー,2.0,1
シリコン入れたら、私、離婚!,3.6,5
チュートリアルが、リアルに中途採用・・・,2.0,1
木下優樹菜と、木の下行きな!,4.0,1
箸の絵見てる、はしのえみ。,3.0,1
マイアミのmy網,3.0,1
上戸彩が、ウェイターや!,3.0,1
土蔵へどうぞっ,2.0,1
由美かおるの弓香る,3.0,1
握手して悪臭が漂う,1.0,1
メッカでは駄目か?,2.0,1
オタワって人おったわ,2.0,1
高野豆腐は、こうやって作る!,3.0,1
参謀はちびくろサンボ,2.0,1
デブ同士で、ランデブー!,3.0,1
レーコー淹れを励行・・・・・・。,2.0,1
乳母が奪った!,2.0,1
通訳は、通夜来る?,3.0,1
温泉が汚染,2.0,1
訳のわかんない館内案内,3.0,1
温度計で「ライオンどけぇ！」,2.0,1
レースカーテン越しにレースカー展示,3.0,2
牙が黄ばんだ!,2.0,1
見せしめに、店閉める!,3.0,1
細菌兵器も最近、平気,4.0,3
ボッシュ社の部品は没収,3.0,1
ヨルダンに寄るんだ,2.0,1
矢田亜希子は、ヤダ秋怖いと告白,2.0,1
犀のサイズは?,2.0,1
高価な硬貨,2.0,1
マリちゃん子供にお困り,2.0,1
あんたの子、安泰よ!,3.0,1
家事を進んでやる梶,2.0,1
山崎邦正を干せ,3.0,1
麻木さんが好きな浅葱色,2.0,1
幕の内を巻くのウチ?,4.0,1
都市で年を取るサトシ,2.5,2
ウィルスミス、居留守ミス！,2.0,1
5人を誤認逮捕,4.0,1
アナが穴に入る,2.0,1
イルカが好きな蘇我入鹿,2.0,1
ヨサコイよ、さぁ来い！,3.0,1
雨宮塔子の闘魂,3.0,1
「儲かってないね」「もう買ってくれなくて良いよ」,2.0,1
かいせんとうで貝先頭,4.0,1
KELUN何か弾けるん?,3.0,1
セコイヤチョコ食べる人、セコいやちょっと！,3.0,1
金ちゃんヌードル食べて、欽ちゃんヌードになる?,3.0,1
白根山なんか知らね～！,2.0,1
十勝のトンカチ,2.0,1
富士急ハイランドでバイト、時給入らんど～！,4.0,4
波紋が広がるハモンドオルガン!,3.0,1
メコン川に埋め込んだ,3.0,1
IC持ってるから、愛して,2.0,1
カシュナッツ食べる賀集利樹,2.0,1
積み木で遊ぶミッキー,2.0,1
ドナルトが怒鳴るど～,3.0,1
エナメルを舐める,2.0,1
ミステリーが好きなMs.テリー,4.0,1
スワンは煙草吸わん,2.0,2
玉の輿したけど、玉残しといて。,2.0,1
寝間き着る、招き猫,2.0,1
オリラジの檻、Large!,4.0,4
オペレッタを見るオペレーター,2.0,1
法華経のウグイス、ホケッキョ!,2.0,1
遺体が持つ携帯。,3.0,1
不景気には麩ケーキが最適!,2.0,1
張りきって針切ってね!,2.0,1
水槽の水を吸いそう。,2.0,1
杏からアーン,2.0,1
織田裕二とは友人,2.0,1
水沢奈子と泣こう,2.0,1
かますが、ハッタリかます!,3.0,1
ゆうたろうに言うたろう,2.0,1
愛撫先にやった相武紗季,3.8,7
叔父さんビール持参,3.0,1
鷹と戦った,2.0,1
具志堅と櫛兼用,3.0,1
姉妹はおしまい,3.0,1
官能小説は感応笑声,3.0,1
寄航して何聴こう?,3.0,1
モヒカンも、悲観的！,3.0,2
関取の咳,2.0,1
ユビキタスで指切ったっす,3.5,2
久蔵ファンが急増,3.0,1
ボンジョビは、お盆常備!,3.5,2
クリス・コーネルなら、こう寝る。,3.0,1
象危ないぞう,1.0,1
イブの夜はライブ,2.0,1
三振する桂三枝,2.0,1
コーナー曲がる時、こうな,2.0,1
角野卓造、何描くの?,2.0,1
館内近くの草刈んない?,3.0,1
愛想ない人と会いそう,2.0,1
アメーバいると、雨ばっかり。,3.0,1
コテージに固定,3.0,1
ボンテージで盆、提示!,4.0,1
ビンテージの瓶、提示!,4.0,1
貞操をめぐって提訴!,3.0,1
武士の拳,2.0,1
各数を隠す,2.0,1
久米宏と組め!,2.0,1
墨つけてすみません,2.0,1
子牛を飼う孔子,3.0,1
感じやすい、貫地谷しほり,3.0,1
苗には萎える・・・,2.0,1
カズのおかず,2.0,1
新幹線乗って震撼せん！,3.0,1
ゲイの人口多い、芸能人。,2.0,1
オサムのギャク、オー、寒,3.0,1
お花とお話,2.0,1
サイパンで再犯,2.0,1
ミスったミスター,2.0,1
灯篭の前を通ろう。,2.0,1
シミ染みてる,2.0,1
食指してショック死,4.0,1
妻と辻褄が合う,2.0,1
ラモス、クワガタ持って、モスクワへ,2.0,1
モトクロスでもっと黒酢,4.0,1
渡航はやめとこう。,3.0,1
板割った人をいたわった,3.0,1
サラミの皿三つ,3.0,1
スピンするスッピンの女。,2.0,1
清酒を持って「静粛に!」,3.0,1
ロバの風呂場,2.0,1
箏割るのを、断る。,3.0,1
袋に入れた、麩、黒い。,2.0,1
スポンジでスッポンじっくり洗う。,3.0,1
麩まんじゅうに不満十分!,2.0,1
睡魔に負けてすいません・・・,2.0,1
コエンザイムで、我が子冤罪!,3.0,1
爪の説明。,2.5,2
幼い子いるから押さないで,3.0,1
船場吉兆の会見とても貴重,2.0,1
イボンヌの異母兄弟,2.0,1
実兄が実刑判決,2.0,1
黄砂はこうさ,2.0,1
ししゃも食べる死者,3.0,1
亜寒帯はあかんたい,3.0,1
サルサする猿さ,2.0,1
鯉賢い,2.0,1
カストローが貸すストロー,3.0,1
アルパカに乗ったある馬鹿,2.0,1
ガム取られて僻む,2.0,1
発毛して初詣,3.0,1
嘔吐で応答,2.0,1
ハグして歯茎見せ合い,2.0,1
アンネの日記あんね?,2.0,1
だいたひかるが抱いた光る思い,2.0,1
鳩に餌やるはとこ,1.0,1
遺書と一緒,2.0,1
アルト何か文句あると?,2.0,1
田中卓志のタクシー,3.0,1
苗をお供え,2.0,1
さまになってるサマンサ,2.0,1
テノール手乗る?,3.0,1
お母さん犯さん?,2.0,1
猛喧嘩もう限界って妄言か?,3.0,1
どんな日もGジャンって、ひもじいじゃん！,3.5,2
どうせ居合い抜きは、同性愛抜き。,3.6,3
教師総辞職。転職先は妥協し、掃除職。,3.5,2
「肛門貸せ」と乞う、門下生。,3.3,3
ガールハントがある半島,2.5,2
カイワレ草みたい、とか言われそう,3.6,3
価値観か、痴漢,3.0,1
無我夢中の塚地武雅,2.0,1
お子さん起こさん?,3.0,1
皮革を比較,2.0,1
ゴンの伝言,2.0,1
メスが示す,2.0,1
オスを押す,2.0,1
犀さいなら,2.0,1
ハンターになるの反対,2.0,1
童顔が見る動画,2.0,1
ゴメス御免す,2.0,1
豪雨を降らせる郷ひろみ,2.0,1
麺を撮るイケメン,2.0,1
毎号で迷子,2.0,1
メイドに冥土のお土産,3.0,1
雌鳥育てるの面倒,3.0,1
カカオマス食べて顔増す,2.0,1
大砲持って逮捕,2.0,1
別記を書くベッキー,3.0,2
黒板の復刻版,3.0,1
比奈待つひな祭り,3.0,1
アナルが気になる,3.0,1
中居のトナカイ,2.0,1
アゼルバイジャンって、焦る、倍じゃん!,3.0,1
アマゾンにある、尼ゾーン。,3.0,1
ジンジャーエールで、人事、遭える?,3.0,1
端午の節句に、丹後でセックス！,3.7,7
海自の情報開示,2.0,1
一体、遺体はどこに?,2.0,1
脳波のノウハウ,2.0,1
サイボーグのサイ、防具を着ける。,2.0,2
どれが奴隷?,2.0,1
荒井内科に、コアラいないか?,3.5,4
イージス艦こんごうの今後,2.0,1
日興コーディアルの詳細はこうである,3.0,1
ギレンの議連,2.0,1
目が見えない女神,2.0,1
オノヨーコ、斧よこせ！,4.0,1
セット工事する瀬戸康史,4.0,1
もう体内？ もったいない！,3.0,1
馬鹿が暴かれる,2.0,1
さっき、殺気を感じた,2.0,1
時差遅れて痔さ,3.0,1
資源化して市元気,2.0,1
五万でゴマ買う,2.0,1
水戸黄門の肛門見とこう,3.5,2
今わし、忌まわしい,3.0,1
胃潰瘍一回用,3.0,1
獲物はエエ物,2.0,1
面談するのごめんだ,2.0,1
歌舞細工するブサイク,2.0,1
永井は長生き,2.0,1
さかなクン魚食う,2.0,1
僕のジュースは墨汁,2.0,1
奈津子に懐こう,2.0,1
春高に行く太田治子,2.0,1
片割れの肩割れた,2.0,1
もろ味モロ見て～,3.0,1
死海行って、詩書いて,2.0,1
マーカ真っ赤か,2.0,1
孟宗の被害妄想,2.0,1
単座機で向かうタンザニア,2.0,1
筒をつつく。,2.0,1
あの衣装、奨励賞受賞。,2.0,1
「1、2、3、ダー！」と言ったのは、ユウイチ兄さんだー!,2.0,1
皇帝は肯定した,2.0,1
審査員が、新サイン!,3.0,1
レインボー、これ陰謀。,3.0,1
蘇我入鹿はいるか?,2.0,1
立ち見でTouch me!,3.0,1
いさぎいい詐欺師,2.0,1
花魁見たイラン人,2.0,1
広島に行くヒロシ,2.0,1
石炭卵食べるピーター,2.0,1
コペンハーゲン行って、てっぺん禿げた,3.0,1
さだまさしをサァ騙さしてやろうか?,3.0,1
カンヌで缶抜いた,3.0,1
マルコメが困る米,3.0,1
スケータ選手、酢蹴ったー,2.0,1
十人十色な住人といろ!,4.0,3
サバンナにのさばんな!,3.5,2
鯖一枚、捌いちまいな!,4.0,1
健康診断 兼 行進だ,3.0,3
子豚がたんこぶ叩いた,3.0,1
芋六個、口に銜えたモロッコ人,3.0,1
カブール人と服かぶる,2.0,1
カットソウを買ったそう,3.0,1
向こうは無効か?,2.0,1
連行!連行!と連呼,2.0,1
オハイオからおはよう,2.6,3
ビルマのビル,2.0,1
お茶どう?と聞くチャド人,2.0,1
壇踏み外した、壇ふみ,3.0,1
砂糖見て買うたろうか?里見浩太朗,3.0,1
偉大な橙色,3.0,1
ソルト何剃ると?,2.0,1
効くか霊に?と疑う菊川玲,3.0,1
ジーコ事故,2.0,1
講習会が開かれたのは、甲州かい?,3.0,1
家でダイエット,1.5,2
出不精のデブSHOW!,4.0,8
幼稚性に酔う知性を夜討ちせーよ!,3.5,2
東京大学浪人した兄弟が苦労人。,2.5,2
その事故については時効,2.0,1
伊豆にサプライズ,2.0,1
反抗期に、ハンコ置きたがる。,3.0,1
厳島神社を慈しむ。,2.0,1
佐渡でサドンデス!,3.0,1
井戸に挑む,2.0,1
他の染みが、楽しみ。,2.0,1
いっそ、磯まで,2.0,1
これは試練かも知れん・・・,2.0,1
代打が、まだいた・・・,3.0,1
投資の後押し,3.0,1
三味線持ってクシャミせんといて!,4.0,1
音止まない富山県,2.0,1
顧問の肛門,2.0,1
開聞で買いもん,2.0,1
鰓を選ぶ,2.0,1
バレッタで不倫ばれた,3.0,2
うの何買うの?,2.0,1
ノムさん頼む,2.0,1
瞳孔と同行,2.0,1
銅鑼を持ったドラえもん,2.0,1
ミジンコを微塵切り,2.0,1
波佐見で鋏買う,2.0,1
未だ口実を言えない今田耕司,4.0,1
コックは酷,2.0,1
ダイソーに、まだいそう・・・。,4.0,1
関与したら、アカンよ!,2.5,2
今日の朝刊、超感動した,2.0,1
キャベツを持った友人、きゃっ！別人？,3.0,1
デ・キリコのナイフで切込みを入れる。,3.0,1
バーテンダーがんばってんだー,2.0,1
チンコかちんこちん,3.5,2
僧侶臭い総力祭,3.8,5
ホモ訪問,2.5,2
ジョビジョバの常備乗馬,3.0,1
花粉症には、赤フンっしょ？,3.0,1
古典こてんぱんにやられたわ～,2.0,1
商用にしましょうよ！,3.0,1
バイアグラで、倍、あぐら！,3.0,1
先入観を持って潜入か？,2.0,1
前妻の作る前菜,2.0,1
デスクの上でスクワット,2.0,1
カブスの株っす,2.0,1
クルーソーが来るぞぉ,2.0,1
クルーソーが、狂うそうだ。,2.0,1
今褒美をやる魔法瓶,3.0,1
センターの選択,2.0,1
四万十川に貸しマント置いてきた,3.0,1
旦那の花壇な,3.0,1
マウス、マァ～薄,2.0,1
横転して顔打ってん,3.0,1
シンナー知んない,2.0,1
化合物、ニオイ嗅ごう！,2.0,1
サラダシリアルは、皿出しリアル！,1.0,1
まつぼくりを待つ僕,3.0,1
上川、髪乾かして！,2.0,1
宗谷が言いそうや,2.0,1
パートしてアパート借りる,2.0,1
石乾かす石川県人,2.0,1
微糖好きなビートたけし,1.0,1
イチャイチャしていいチャンス,1.0,1
お題、ちょうだい！,2.0,1
スリが薬でグッスリ！,2.0,1
墓石(はかいし)を破壊しよう！,3.0,1
可動かどうか,2.0,1
マツケンのまつ毛,1.0,1
減給について言及する,2.0,1
気候の話を聞こう,2.0,1
可視化したのは菓子か,3.0,1
若い子と和解した。,2.0,1
司会者の視界,2.0,1
タコ飯を炊こう,2.0,1
懸命にケンメリ,2.0,1
指紋の件を諮問,2.0,1
罠とは思わなかった！,2.0,1
冷たくて、凍るど～(cold)！,2.0,1
たくわんを釜で炊くわん。,2.0,1
前髪で前が見えない,4.0,2
おばちゃんがプールに落ちた「お！！！！」バチャーン,3.0,1
伊豆の場所はいずれ分かる,2.0,1
カルメンが刈る綿。,3.0,1
まさかマッカーサーがっ,3.0,1
同乗者に同情,2.0,1
山田まりやや、まー黙りや,4.0,1
トップガン観てたら、突風が・・・！,3.0,1
有り難がってる蟻がたかってる,4.0,1
厚木市用に、厚着しよう！,4.0,1
マスタングに乗るマスター、Good！,3.0,1
シューマッハの週末は？,2.5,2
佐藤拓磨が、砂糖炊くマネ！,3.0,1
コバライネンの小腹、いぃねん！,2.0,1
ダルビッシュが飲む、樽美酒！,3.0,1
江川卓の、前側くすぐる！,1.0,1
カーペンターズは、かかあ天下～！,1.0,1
オーランド・ブルームは、オールラウンド、ブルー！,3.0,1
ご婦人の布陣,2.0,1
焼きタラコ食って、飽きたら告って！,3.5,2
千疋屋は、巨泉びいきや～,3.0,1
モーグルやって、もうグル！,3.0,1
禁固刑になった、雪ん子系。,3.0,1
ミルミル飲んで、みるみるミル見る！,3.0,1
ミルメークは、染みるメイク。,3.0,1
エリカ様が、朝帰りか？,3.0,1
オマルにオマール落とした・・・,2.0,1
駅前では気前がええ,2.0,1
香川からかが分からない,2.0,1
団塊世代の座談会,3.0,1
独身の読心術,2.0,1
均等に分けた胡錦濤,3.0,1
イチジクを、一字一句見逃すな！,3.0,1
宮内庁って、遠くない？,2.0,1
越冬ダイエット,3.0,1
寒中で缶チュー,3.0,1
おしめを指名,3.0,1
芝を入ったらしばくぞ,2.0,1
歌で訴える！,2.0,1
ニッキーちゃんの日記,2.0,1
糸売らんと言う伊藤蘭,3.0,1
副住職に服従,2.0,1
みのが美濃に行く,2.0,1
イーデス・ハンソンさんはいいです。,2.0,1
休憩後に求刑,2.0,1
デロンギで、論議！,3.0,1
高齢化の原因はこれか,3.0,1
奈良市で慣らし運転,3.0,1
マッコウクジラと真っ向勝負,2.0,1
遺産の計算,2.0,1
私大生の舌いいぜぃ,2.0,1
仮想の火葬,2.0,1
冒険家が喧嘩,2.0,1
県下で喧嘩発生,2.0,1
いしだ壱成は、いい私大生。,2.5,2
医師団の石田さん,2.0,1
ようかんはよう噛んで食べろ,3.0,1
入退院を繰り返すニュー隊員、送り返す,4.4,32
漫画どこ？ここにありまんがな。,3.0,2
今日のスケットは恭介っと,3.0,1
クラークの部屋が暗ぁ～くなる。,3.0,1
ばんそうこう貼った人音楽家が「伴奏こうやるんですよ～」,2.0,1
鞍馬で姿をくらます。,3.0,1
この鶏肉取りにくいな,2.0,1
冬のソナタを見てたのはそなたか？,2.0,1
俺って癒し系？いや失敬,3.0,1
「粒焼いた」と呟いた。,3.0,1
藁割れたから笑われた。,3.0,1
ロタウィルスとはワロタ,2.0,1
汚らしい方が来たなら仕方がない,4.0,1
トートバッグ持ったままウトウト,3.0,1
真っ二つのマップ立つ！！！！！！！！,4.0,1
有田家のありったけ,3.0,1
東京タワーの特許取ったわー,2.0,1
牧師は僕しかいない,4.0,1
仮面が噛めん！！,2.0,1
オーケストラの『オ』を消すトラ,3.7,9
托卵を企んでいる。,3.0,1
テニスプレーヤーの手にスプレーや！,3.7,4
犬の心臓がドッグドク,3.0,2
ウガンダの人は、童顔だ。,4.0,2
マレーシアの人に今、礼しやがれ！,4.0,1
ウクライナの王暗いな……。,4.0,1
レバノンでレバー呑んじゃった！,3.0,1
ペイントするスペインとかの人。,3.0,1
ソウルで紫蘇、売る。,3.0,1
ハノイには歯のいい人ばかり……。,3.0,1
韮をマニラで食べた。,2.0,1
この籠、シカゴで買った。,3.0,1
アテネの写真、ピント合ってね～！,3.0,1
田中の棚からおちてきた～。モナカも中からおちてきた～。,3.0,1
ショベルカーはしゃべるかぁ～。,2.5,2
瓶を割ってガビーン。,2.0,1
書道セットを衝動買い,3.0,1
最終会に、サイ、集会。,3.0,1
晴れたから、歯腫れた,2.0,1
棺桶開ける前に缶おけ,3.0,1
銃が十丁,2.0,1
広州人の公衆の面前での口臭,3.0,1
博多までの距離を測った,3.0,1
ラオスで、腹押す。,3.0,1
紳士の寝室,2.0,1
斉藤さんが、再倒産！,3.0,2
ボビーのホビーは何,2.0,1
部長デブっちょ。,2.0,1
ルーマニアにいるカレールウマニア。,4.0,1
災害時に見る動物は、サイがいい！,3.0,1
発火したことが発覚,2.0,1
シメ鯖もらってシメシメ,2.0,1
第九を歌う大工,2.0,1
キム・ヨナ見ると、力むよな～,4.0,1
桐のタンスにきりきりまい,2.0,1
甲府の人はみな幸福,2.0,1
市議が詩吟,2.0,1
カブレラにかぶれた,3.0,1
製薬業の制約,2.0,1
サウスポーがサンスポ買う,2.0,1
市民によるシミ,2.0,1
嘘もバーレーンでならバレん,2.0,1
坊主がBOSEのスピーカ買った,2.0,1
新しい胡椒の呼称,2.0,1
居直った稲尾さん,2.0,1
荷物は奥多摩に送ったまま,3.0,1
スリッパがかすりっぱなし,3.0,1
髪紫のミムラ,3.0,1
ハンカチ、半価値！,3.0,1
ムッシュかまやつ体臭無臭,3.0,1
アヒル見てたら、ア、昼だ,2.0,1
魔法瓶見て、アソコビンビン,2.0,1
そっくりの徳利,1.0,1
シエロの使い方、教えろ！,3.0,1
計算苦手な婦警さん,3.0,1
